02-31-2016  0.00
10-1-203 10m 0.00
10-1-204 10m 0.00
10-1-205 10m 841.60
10-1-206 10m 1127.14
10-1-207 10m 0.00
10-1-208 10m 508.65
0-1-209 10m 685.24
10-1-211 10m 861.39
10-1-208 10m 0.00
10-1-209 10m 0.00
10-1-210 10m 0.00
10-1-211 10m 0.00
10-1-212 10m 1268.04
10-1-213 10m 1477.63
10-1-214 10m 1623.40
10-1-215 10m 42.30
10-1-216 10m 541.60
10-1-21710 10m 833.84
10-1-219 10m 0.00
16-1-220 10m 0.00
10-1-221 10m 495.55
10-1-222 10m 676.59
10-1-223 10m 815.36
10-1-224 10m 31.31
10-1-225 10m 0.00
10-1-226 10m 0.00
10-1-227 10m 390.15
10-1-228 10m 473.09
10-1-229 10m 650.72
10-1-230 10m 700.83
10-1-231 10m 771.20
10-1-232 10m 859.07
10-1-233 10m 353.78
10-1-23410 10m 432.20
10-1-23610 10m 593.88
10-1-238 10m 649.63
10-1-239 10m 248.58
10-1-24010 10m 392.12
10-1-242 10m 493.61
10-1-243 10m 622.98
10-1-244 10m 775.07
10-1-245 10x 223.79
10-1-247 10x 353.75
10-1-243 10x 564.91
10-1-249 10x 0.00
10-1-251 10m 207.80
10-1-252 10m 329.17
10-1-253 10m 423.79
10-1-254 10m 532.60
10-1-255 10m 657.72
10-1-256 10m 738.10
10-1-257 10m 0.00
10-1-25810 10m 0.00
10-1-260 10m 0.00
10-1-261 10m 0.00
10-1-262 10m 0.00
10-1-26310 10m 83.96
1-26510-1 10m 248.51
10-1-267 10m 257.48
10-1-268 10m 405.17
10-1-26310 10m 0.00
10-1-26510 10m 0.00
10-1-267 10m 0.00
10-1-268 10m 0.00
10-1-26910 10m 116.38
1-27010-1 10m 129.90
10-1-272 10m 140.89
10-1-273 10m 155.05
10-1-274 10m 160.31
0-1-275 10m 192.96
10-1-27610 10m 260.78
10-1-278 10m 270.81
10-1-279 10m 338.61
10-1-280 10m 1.37
10-1-281 10m 113.43
10-1-282 10m 133.36
10-1-283 10m 135.46
10-1-28410 10m 142.22
10-1-286 10m 152.15
10-1-5 10m 0.00
10-1-299 10m 0.00
10-1-292 10m 0.00
10-1-293 10m 121.13
10-1-294 10m 139.08
10-1-295 10m 162.44
10-1-296 10m 249.62
10-1-297 10m 343.36
10-1-202 10m 0.00
10-1-301 10m 363.18
10-1-302 10m 320.80
10-1-303 10m 0.00
10-1-304 10m 0.00
10-1-305 10m 0.00
10-1-306 10n 0.00
10-1-307 10n 0.00
10-1-308 10n 0.00
10-1-309 10m 116.31
10-1-310 10m 130.47
10-1-311 10m 157.59
10-1-312 10m 243.76
10-1-313 10m 280.61
10-1-314 10m 352.22
10-1-315 10m 391.34
10-1-316 10m 442.23
10-1-317 10m 515.14
10-1-318 10m 274.94
10-1-319 10m 345.01
10-1-320 10m 385.76
10-1-321 10m 494.57
10-1-322 10m 0.00
10-1-323  0.00
16-1-324  0.00
10-1-326  0.00
10-1-329 10m 357.34
10-1-330 10m 389.81
10-1-331 10m 481.87
10-1-333 10m 0.00
10-1-334 10m 0.00
10-1-335 10m 0.00
10-1-336 10m 0.00
10-1-334 10m 0.00
10-1-335 10m 0.00
10-1-336 10m 0.00
10-1-337 10m 241.95
10-1-33810 10m 292.98
10-1-340 10m 306.44
10-1-341 10m 339.44
10-1-342 10m 376.27
10-1-343 10m 0.00
10-1-344 10m 0.00
10-1-345 10m 0.00
10-1-346 10m 0.00
10-1-347 10m 0.00
10-1-348 10m 0.00
10-1-34910 10m 0.00
1-35010-1 10m 0.00
10-1-352 10m 0.00
10-1-353 10m 0.00
10-1-354 10m 332.84
10-1-355 10m 364.93
10-1-356 10m 389.54
10-1-358 10m 411.62
80-1-354 10m 0.00
10-1-360 10m 0.00
10-1-361 10m 0.00
36210-1-363 10m 0.00
10-1-364 10m 0.00
10-1-365 10m 250.44
10-1-366 10m 337.50
10-1-367 10m 378.66
10-1-368 10m 543.44
10-1-369 10m 760.94
10-1-370 10m 0.00
10-1-371 10m 0.00
10-1-372 10m 0.00
10-137310-1374 10m 0.00
10-1-377 10m 350.62
10-1-378 10m 525.40
10-1-379 10m 863.12
10-1-380 10m 0.00
10-1-381 10m 0.00
10-1-383 10m 324.91
10-1-384 10m 365.36
10-1-385 10m 554.38
10-1-387 10m 126.25
10-1-388 10m 137.48
10-1-389 10m 151.87
10-1-390 10m 166.49
10-1-391 10m 173.28
10-1-392 10m 184.02
10-1-393 10m 208.94
10-1-394 10m 262.85
10-1-395 10m 277.78
10-1-396 10m 133.73
10-1-397 10m 146.00
10-1-398 10m 160.94
10-1-399 10m 176.90
10-1-400 10m 182.85
10-1-401 10m 0.00
10-1-402 10m 0.00
10-1-403 10m 0.00
10-1-404 10m 0.00
10-1-401 10m 0.00
10-1-402 10m 0.00
10-1-403 10m 0.00
10-1-404 10m 0.00
10-1-406 10m 0.00
10-1-407 10m 0.00
10-1-408 10m 0.00
10-1-409 10m 0.00
10-1-410 10m 0.00
10-1-411 10m 405.42
10-1-412 10m 441.36
10-1-413 10m 464.01
10-1-414 10m 502.27
10-1-415 10m 530.20
10-1-41610 10m 275.54
10-1-418 10m 352.08
10-1-419 10m 392.47
10-1-420 10m 431.25
10-1-421 10m 0.00
10-1-41610 10m 0.00
141710-1-418 10m 0.00
10-1-419 10m 0.00
10-1-42010 10m 0.00
10-1-422 10m 0.00
10-1-424 10m 0.00
10-1-425 10m 0.00
10-1-426 10m 0.00
10-1-422 10m 0.00
10-1-423 10m 0.00
10-1-424 10m 0.00
10-1-425 10m 0.00
10-1-426 10m 0.00
10-1-42710 10m 344.60
10-1-429 10m 360.69
10-1-430 10m 438.05
10-1-431 10m 475.73
10-1-432 10m 521.39
10-1-427 10m 0.00
10-1-428 10m 0.00
10-1-42910 10m 0.00
1-43010-1 10m 0.00
10-1-432 10m 0.00
10-1-433 10m 554.11
10-1-434 10m 579.03
10-1-435 10m 694.42
10-1-436 10m 783.24
10-1-437 10m 868.48
10-1-433 10m 0.00
10-1-434 10m 0.00
10-1-435 10m 0.00
10-1-436 10m 0.00
10-1-437 10m 0.00
10-1-439 10m 154.93
10-1-440 10m 174.79
10-1-44110 10m 197.17
10-1-443 10m 218.41
10-1-444 处 257.47
10-1-445 处 281.38
10-1-446 处 308.05
10-1-447 处 347.47
10-1-448 处 414.52
10-1-449 处 470.17
10-1-450 处 586.78
10-1-451 处 706.17
10-1-452 处 825.51
10-1-453 处 931.23
10-1-454 处 988.30
10-1-455 处 1096.37
10-1-456 处 1213.25
10-1-458 处 376.75
10-1-460 处 560.83
10-1-461 处 723.59
10-1-462 处 911.39
10-1-463 处 1174.77
10-1-464 处 1284.82
10-1-465 处 1362.28
10-1-467 处 0.00
10-1-468 处 0.00
10-1-469 处 0.00
10-1-470 处 0.00
10-1-471 处 1121.08
10-1-472 处 1216.19
10-1-473 处 1413.95
10-1-474 处 1636.22
10-2-1 10m 122.74
10-2-2 10m 124.07
10-2-3 10m 126.75
10-2-4 10m 129.32
10-2-5 10m 140.10
10-2-1 10m 0.00
10-2-2 10m 0.00
10-2-3 10m 0.00
10-2-4 10m 0.00
10-2-5 10m 0.00
10-2-6 10m 160.44
10-2-7 10m 178.50
10-2-8 10m 198.36
10-2-9 10m 291.32
10-2-10 10m 342.82
10-2-6 10m 0.00
10-2-7 10m 0.00
10-2-8 10m 0.00
10-2-9 10m 0.00
10-2-10 10m 0.00
10-2-11 10m 0.00
10-2-12 10m 346.92
10-2-13 10m 349.90
10-2-14 10m 450.06
10-2-15 10m 466.03
10-2-16 10m 0.00
10-2-12 10m 0.00
10-2-13 10m 0.00
10-2-14 10m 0.00
10-2-15 10m 0.00
10-2-16 10m 0.00
10-2-17 10m 474.76
10-2-18 10m 510.67
10-2-19 10m 551.41
10-2-20 10m 676.95
10-2-21 10m 210.64
10-2-22 10m 815.50
10-2-17 10m 0.00
10-2-18 10m 0.00
10-2-19 10m 0.00
10-2-20 10m 0.00
10-2-21 10m 0.00
10-2-22 10m 0.00
10-2-23 10m 138.01
10-2-24 10m 147.89
10-2-25 10m 176.49
10-2-26 10m 210.38
10-2-27 10m 264.10
10-2-23 10m 0.00
10-2-24 10m 0.00
10-2-25 10m 0.00
10-2-26 10m 0.00
10-2-27 10m 0.00
10-2-28 10m 351.25
10-2-29 10m 415.71
10-2-30 10m 479.90
10-2-31 10m 592.44
10-2-28 10m 0.00
10-2-29 10m 0.00
10-2-30 10m 0.00
10-2-31 10m 0.00
10-2-32 10m 805.50
10-2-33 10m 943.64
10-2-34 10m 1111.67
10-2-35 10m 1220.26
10-2-32 10m 0.00
10-2-33 10m 0.00
10-2-34 10m 0.00
10-2-35 10m 0.00
10-2-36 10m 325.88
10-2-37 10m 382.88
10-2-38 10m 460.54
10-2-39 10m 524.82
10-2-40 10m 581.99
10-2-41 10m 746.93
10-2-36 10m 0.00
10-2-37 10m 0.00
10-2-38 10m 0.00
10-2-39 10m 0.00
10-2-40 10m 0.00
10-2-41 10m 0.00
10-2-42 10m 748.98
10-2-43 10m 827.23
10-2-44 10m 1031.05
10-2-45 10m 1241.48
10-2-46 10m 1477.81
10-2-42 10m 0.00
10-2-43 10m 0.00
10-2-44 10m 0.00
10-2-45 10m 0.00
10-2-46 10m 0.00
10-2-47 10m 193.35
10-2-48 10m 214.94
10-2-49 10m 233.11
10-2-50 10m 259.31
10-2-51 10m 303.47
10-2-52 10m 331.56
10-2-53 10m 341.69
10-2-54 10m 377.60
10-2-55 10m 396.74
10-2-56 10m 207.02
10-2-57 10m 230.41
10-2-58 10m 250.99
10-2-59 10m 280.63
10-2-60 10m 328.49
10-2-61 10m 359.20
10-2-62 10m 368.49
10-2-63 10m 407.38
10-2-64 10m 0.00
10-2-65 10m 238.22
10-2-66 10m 261.57
10-2-67 10m 278.69
10-2-65 10m 0.00
10-2-66 10m 0.00
10-2-67 10m 0.00
10-2-68 10m 188.34
10-2-69 10m 197.81
10-2-70 10m 209.58
10-2-68 10m 0.00
10-2-69 10m 0.00
10-2-70 10m 0.00
10-2-71 10m 147.51
10-2-72 10m 167.04
10-2-73 10m 207.80
10-2-74 10m 240.57
10-2-75 10m 256.58
10-2-71 10m 0.00
10-2-73 10m 0.00
10-2-74 10m 0.00
10-2-75 10m 0.00
10-2-76 10m 0.00
10-2-77 10m 0.00
10-2-78 10m 0.00
10-2-79 10m 0.00
10-2-76 10m 0.00
10-2-77 10m 0.00
10-2-78 10m 0.00
10-2-79 10m 0.00
10-2-80 10m 897.47
10-2-81 10m 1037.17
10-2-82 10m 1219.92
10-2-83 10m 1344.45
10-2-80 10m 0.00
10-2-81 10m 0.00
10-2-82 10m 0.00
10-2-83 10m 0.00
10-2-84 个 69.41
10-2-85 个 81.38
10-2-86 个 89.91
10-2-87 个 103.13
10-2-88 个 123.46
10-2-89 个 136.17
10-2-90 个 150.52
10-2-91 个 175.43
10-2-92 个 205.51
10-2-93 个 278.39
10-2-94 个 319.21
10-2-95 个 346.20
10-2-96 个 0.00
10-2-97 个 151.69
10-2-98 个 173.21
10-2-99 个 240.06
10-2-100 个 272.18
10-2-10110 个 293.09
10-2-103 处 1001.20
10-2-10410 处 1338.56
10-2-106 处 1512.27
10-2-107 处 1784.37
10-2-108 处 1943.05
10-2-109 处 2733.28
10-2-110 处 4403.20
10-2-111 处 4731.54
10-2-112 处 5131.43
10-2-113 处 5460.05
10-2-114 处 1177.21
10-2-115 处 1634.31
10-2-116 处 1849.85
10-2-117 处 2272.75
10-2-118 处 2535.93
10-2-114 处 0.00
10-2-115 处 0.00
10-2-116 处 0.00
10-2-117 处 0.00
10-2-118 处 0.00
10-2-119 处 2914.11
10-2-120 处 3614.51
10-2-121 处 5651.63
10-2-122 处 6129.29
10-2-119 处 0.00
10-2-120 处 0.00
10-2-121 处 0.00
10-2-122 处 0.00
10-3-1 10m 279.41
10-3-2 10m 348.71
10-3-3 10m 385.16
10-3-4 10m 413.64
10-3-5 10m 432.03
10-3-1 10m 0.00
10-3-2 10m 0.00
10-3-3 10m 0.00
10-3-4 10m 0.00
10-3-5 10m 0.00
10-3-6 10m 461.59
10-3-7 10m 497.14
10-3-8 10m 554.90
10-3-9 10m 651.63
10-3-10 10m 691.45
10-3-11 10m 750.56
10-3-6 10m 0.00
10-3-7 10m 0.00
10-3-8 10m 0.00
10-3-9 10m 0.00
10-3-10 10m 0.00
10-3-11 10m 0.00
10-3-12 10m 215.37
10-3-13 10m 235.46
10-3-14 10m 289.35
10-3-15 10m 291.41
10-3-16 10m 298.37
10-3-17 10m 308.39
10-3-18 10m 228.81
10-3-19 10m 258.59
10-3-20 10m 274.01
10-3-21 10m 289.18
10-3-22 10m 338.70
10-3-18 10m 0.00
10-3-19 10m 0.00
10-3-20 10m 0.00
10-3-21 10m 0.00
10-3-22 10m 0.00
10-3-23 10m 389.13
10-3-24 10m 434.75
10-3-25 10m 525.14
10-3-26 10m 639.32
10-3-27 10m 661.07
10-3-23 10m 0.00
10-3-24 10m 0.00
10-3-25 10m 0.00
10-3-26 10m 0.00
10-3-27 10m 0.00
10-3-28 10m 326.84
10-3-29 10m 367.99
10-3-30 10m 464.64
10-3-31 10m 517.37
10-3-32 10m 569.18
10-3-28 10m 0.00
10-3-29 10m 0.00
10-3-30 10m 0.00
10-3-31 10m 0.00
10-3-32 10m 0.00
10-3-33 10m 738.23
10-3-34 10m 809.57
10-3-35 10m 983.58
10-3-36 10m 0.00
10-3-33 10m 0.00
10-3-34 10m 0.00
10-3-35 10m 0.00
10-3-36 10m 0.00
10-3-37 10m 1203.94
10-3-38 10m 1340.20
10-3-39 10m 1534.44
10-3-40 10m 1677.28
10-3-37 10m 0.00
10-3-38 10m 0.00
10-3-39 10m 0.00
10-3-40 10m 0.00
10-3-41 10m 764.90
10-3-42 10m 1028.81
10-3-43 10m 1140.66
10-3-41 10m 0.00
10-3-42 10m 0.00
10-3-43 10m 0.00
10-3-44 10m 191.43
10-3-45 10m 209.06
10-3-46 10m 232.78
10-3-47 10m 255.24
10-3-48 10m 301.17
10-3-49 10m 329.56
10-3-50 10m 341.52
10-3-51 10m 365.88
10-3-52 10m 337.99
10-3-53 10m 205.47
10-3-54 10m 225.65
10-3-55 10m 250.31
10-3-56 10m 277.20
10-3-57 10m 326.16
10-3-58 10m 0.00
10-3-59 10m 0.00
10-3-60 10m 0.00
10-3-01 10m 0.00
10-3-62 10m 135.07
10-3-63 10m 142.43
10-3-64 10m 170.23
10-3-65 10m 186.08
10-3-66 10m 241.13
10-3-67 10m 0.00
10-3-68 10m 0.00
10-3-69 10m 0.00
10-3-70 10m 0.00
10-3-71 10m 0.00
10-3-72 10m 0.00
10-3-73 10m 0.00
10-4-1 10m 0.00
10-4-2 10m 0.00
10-4-3 10m 0.00
10-4-4 10m 0.00
10-4-1 10m 0.00
10-4-2 10m 0.00
10-4-3 10m 0.00
10-4-4 10m 0.00
10-4-6 10m 341.95
10-4-7 10m 356.97
10-4-8 10m 412.92
10-4-9 10m 426.63
10-4-5 10m 0.00
10-4-6 10m 0.00
10-4-7 10m 0.00
10-4-8 10m 0.00
10-4-9 10m 0.00
10-4-10 10m 0.00
10-4-11 10m 0.00
10-4-12 10m 0.00
10-4-13 10m 0.00
10-4-10 10m 0.00
10-4-11 10m 0.00
10-4-12 10m 0.00
10-4-13 10m 0.00
10-4-14 10m 163.09
10-4-15 10m 173.29
10-4-16 10m 196.62
10-4-17 10m 219.78
10-4-14 10m 0.00
10-4-15 10m 0.00
10-4-16 10m 0.00
10-4-17 10m 0.00
10-4-18 10m 267.19
10-4-19 10m 311.89
10-4-20 10m 417.46
10-4-21 10m 476.35
10-4-18 10m 0.00
10-4-19 10m 0.00
10-4-20 10m 0.00
10-4-21 10m 0.00
10-4-22 10m 0.00
10-4-23 10m 667.74
10-4-24 10m 87.85
10-4-25 10m 1114.60
10-4-26 10m 1209.87
10-4-27 10m 0.00
10-4-23 10m 0.00
10-4-24 10m 0.00
10-4-25 10m 0.00
10-4-26 10m 0.00
10-4-27 10m 0.00
10-4-28 10m 4.51
10-4-29 10m 243.01
10-4-30 10m 226.58
10-4-31 10m 249.85
10-4-32 10m 295.75
10-4-28 10m 0.00
10-4-79 10m 0.00
10-4-30 10m 0.00
10-4-31 10m 0.00
10-4-32 10m 0.00
10-4-33 10m 342.67
10-4-34 10m 446.37
10-4-35 10m 518.16
10-4-36 10m 587.42
10-4-37 10m 719.33
10-4-33 10m 0.00
10-4-35 10m 0.00
10-4-36 10m 0.00
10-4-37 10m 0.00
10-4-38 10m 883.58
10-4-39 10m 1051.38
10-4-40 10m 1197.72
10-4-41 10m 1300.47
10-4-38 10m 0.00
10-4-39 10m 0.00
10-4-40 10m 0.00
10-4-41 10m 0.00
10-4-42 10m 335.23
10-4-43 10m 375.68
10-4-44 10m 433.40
10-4-45 10m 498.85
10-4-46 10m 554.50
10-4-47 10m 656.07
10-4-42 10m 0.00
10-4-43 10m 0.00
10-4-44 10m 0.00
10-4-45 10m 0.00
10-4-46 10m 0.00
10-4-47 10m 0.00
10-4-48 10m 746.12
10-4-49 10m 823.92
10-4-50 10m 898.33
10-4-51 10m 1086.37
10-4-52 10m 1301.06
10-4-53 10m 1469.57
10-4-48 10m 0.00
10-4-49 10m 0.00
10-4-50 10m 0.00
10-4-51 10m 0.00
10-4-52 10m 0.00
10-4-53 10m 0.00
10-4-54 10m 401.64
10-8-55 10m 443.48
10-4-56 10m 504.67
10-4-57 10m 576.58
10-4-58 10m 631.17
10-4-54 10m 0.00
10-4-55 10m 0.00
10-4-56 10m 0.00
10-4-57 10m 0.00
10-4-58 10m 0.00
10-4-60 10m 813.90
10-4-61 10m 895.72
10-4-62 10m 968.23
10-4-64 10m 1386.21
10-4-60 10m 0.00
10-4-51 10m 0.00
10-4-62 10m 0.00
10-4-63 10m 0.00
10-4-64 10m 0.00
10-4-65 10m 0.00
10-4-66 10m 311.07
10-4-67 10m 346.66
10-4-68 10m 399.63
10-4-69 10m 441.96
10-4-70 10m 491.81
10-4-71 10m 0.00
10-4-72 10m 0.00
10-4-66 10m 0.00
10-4-67 10m 0.00
10-4-68 10m 0.00
10-4-69 10m 0.00
10-4-70 10m 0.00
10-4-71 10m 0.00
10-4-72 10m 0.00
10-4-73 10m 239.50
10-1-74 10m 251.10
10-4-76 10m 273.62
10-4-77 10m 298.21
10-4-79 10m 0.00
10-4-80 10m 0.00
10-4-81 10m 0.00
10-4-82 10m 0.00
10-4-83 10m 0.00
10-4-84 10m 0.00
10-4-85  242.83
10-4-86  267.33
10-4-87  283.03
10-4-88  299.60
10-4-85 10m 0.00
10-4-86 10m 0.00
10-4-87 10m 0.00
10-4-88 10m 0.00
10-4-89 10m 0.00
10-4-91 10m 0.00
10-4-92 10m 0.00
10-4-93 10m 0.00
10-4-94 10m 0.00
10-4-95 10m 0.00
10-4-91 10m 0.00
10-4-93 10m 0.00
10-4-94 10m 0.00
10-4-95 10m 0.00
10-4-97 10m 182.35
10-4-98 10m 208.25
10-4-99 10m 233.81
10-4-100 10m 259.12
10-4-101 10m 363.31
10-4-102 10m 417.03
10-4-103 10m 495.64
10-4-104 10m 605.64
10-4-105 10m 722.90
10-4-106 10m 135.35
10-4-107 10m 144.41
10-4-108 10m 162.06
10-4-10910 10m 176.69
